Hour,Price,Charge,Discharge,Energy
50,32.37,20.0,0.0,95.77777777777777
51,53.24,0.0,0.0,95.77777777777777
52,46.15,0.0,0.0,95.77777777777777
53,43.23,0.0,0.0,95.77777777777777
54,56.12,0.0,0.0,95.77777777777777
55,60.31,0.0,20.0,73.55555555555554
56,59.31,0.0,0.0,73.55555555555554
57,41.61,0.0,0.0,73.55555555555554
58,46.91,0.0,0.0,73.55555555555554
59,53.31,0.0,0.0,73.55555555555554
60,59.76,0.0,8.599999999999989,64.0
61,45.21,0.0,0.0,64.0
62,48.14,0.0,0.0,64.0
63,38.94,20.0,0.0,82.0
64,38.04,20.0,0.0,100.0
65,58.13,0.0,0.0,100.0
66,63.56,0.0,20.0,77.77777777777777
67,49.28,0.0,0.0,77.77777777777777
68,60.04,0.0,0.0,77.77777777777777
69,53.62,0.0,0.0,77.77777777777777
70,43.55,0.0,0.0,77.77777777777777
71,53.61,0.0,0.0,77.77777777777777
72,65.38,0.0,20.0,55.55555555555555
73,49.64,0.0,0.0,55.55555555555555
74,65.65,0.0,20.0,33.33333333333333
75,23.8,20.0,0.0,51.33333333333333
76,58.22,0.0,0.0,51.33333333333333
77,50.87,0.0,0.0,51.33333333333333
78,47.01,0.0,0.0,51.33333333333333
79,50.92,0.0,0.0,51.33333333333333
80,30.12,20.0,0.0,69.33333333333333
81,47.8,0.0,0.0,69.33333333333333
82,53.57,0.0,0.0,69.33333333333333
83,64.78,0.0,20.0,47.11111111111111
84,44.82,0.0,0.0,47.11111111111111
85,41.92,0.0,0.0,47.11111111111111
86,44.98,0.0,0.0,47.11111111111111
87,59.15,0.0,0.0,47.11111111111111
88,53.29,0.0,0.0,47.11111111111111
89,44.7,0.0,0.0,47.11111111111111
90,55.13,0.0,0.0,47.11111111111111
91,50.97,0.0,0.0,47.11111111111111
92,59.69,0.0,0.0,47.11111111111111
93,42.98,0.0,0.0,47.11111111111111
94,46.72,0.0,0.0,47.11111111111111
95,46.08,0.0,0.0,47.11111111111111
96,35.36,20.0,0.0,65.11111111111111
97,52.96,0.0,0.0,65.11111111111111
98,52.61,0.0,0.0,65.11111111111111
99,50.05,0.0,0.0,65.11111111111111
100,47.65,0.0,0.0,65.11111111111111
101,35.85,20.0,0.0,83.11111111111111
102,45.79,0.0,0.0,83.11111111111111
103,46.57,0.0,0.0,83.11111111111111
104,41.98,0.0,0.0,83.11111111111111
105,48.39,0.0,0.0,83.11111111111111
106,54.04,0.0,0.0,83.11111111111111
107,68.86,0.0,20.0,60.88888888888889
108,51.75,0.0,0.0,60.88888888888889
109,52.58,0.0,0.0,60.88888888888889
110,49.26,0.0,0.0,60.88888888888889
111,30.81,20.0,0.0,78.88888888888889
112,49.73,0.0,0.0,78.88888888888889
113,50.6,0.0,0.0,78.88888888888889
114,74.63,0.0,20.0,56.666666666666664
115,48.08,0.0,0.0,56.666666666666664
116,53.02,0.0,0.0,56.666666666666664
117,49.65,0.0,0.0,56.666666666666664
118,38.31,20.0,0.0,74.66666666666666
119,61.43,0.0,20.0,52.444444444444436
120,57.52,0.0,0.0,52.444444444444436
121,57.91,0.0,0.0,52.444444444444436
122,40.91,0.0,0.0,52.444444444444436
123,64.03,0.0,20.0,30.222222222222214
124,35.98,20.0,0.0,48.222222222222214
125,55.87,0.0,0.0,48.222222222222214
126,71.9,0.0,20.0,25.999999999999993
127,40.09,10.1234567901235,0.0,35.11111111111114
128,44.34,0.0,0.0,35.11111111111114
129,51.0,0.0,0.0,35.11111111111114
130,44.97,0.0,0.0,35.11111111111114
131,34.49,20.0,0.0,53.11111111111114
132,50.69,0.0,0.0,53.11111111111114
133,39.38,20.0,0.0,71.11111111111114
134,54.74,0.0,0.0,71.11111111111114
135,40.81,0.0,0.0,71.11111111111114
136,65.5,0.0,20.0,48.888888888888914
137,42.17,0.0,0.0,48.888888888888914
138,46.78,0.0,0.0,48.888888888888914
139,58.14,0.0,0.0,48.888888888888914
140,37.69,20.0,0.0,66.88888888888891
141,52.27,0.0,0.0,66.88888888888891
142,63.07,0.0,20.0,44.666666666666686
143,33.93,20.0,0.0,62.666666666666686
144,51.85,0.0,0.0,62.666666666666686
145,52.6,0.0,0.0,62.666666666666686
146,57.82,0.0,0.0,62.666666666666686
147,37.63,20.0,0.0,80.66666666666669
148,36.8,20.0,0.0,98.66666666666669
149,55.22,0.0,0.0,98.66666666666669
150,52.97,0.0,0.0,98.66666666666669
151,52.5,0.0,0.0,98.66666666666669
152,53.46,0.0,0.0,98.66666666666669
153,43.2,0.0,0.0,98.66666666666669
154,52.32,0.0,0.0,98.66666666666669
155,52.93,0.0,0.0,98.66666666666669
156,42.86,0.0,0.0,98.66666666666669
157,68.66,0.0,20.0,76.44444444444446
158,54.74,0.0,0.0,76.44444444444446
159,38.09,20.0,0.0,94.44444444444446
160,56.57,0.0,0.0,94.44444444444446
161,40.25,0.0,0.0,94.44444444444446
162,57.87,0.0,0.0,94.44444444444446
163,61.59,0.0,20.0,72.22222222222223
164,41.79,0.0,0.0,72.22222222222223
165,59.63,0.0,0.0,72.22222222222223
166,54.13,0.0,0.0,72.22222222222223
167,58.22,0.0,0.0,72.22222222222223
168,68.97,0.0,20.0,50.0
